director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,language,country,title_year,imdb_score,movie_facebook_likes,All_age,Min_7,Min_13,All_PG,Min_16,Min_17,X,Y,Z
Dean DeBlois,98.0,America Ferrera,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430.0,20453.0,Craig Ferguson,English,USA,2010.0,8.2,33000.0,0.0,0.0,0.0,1.0,1.0,1.0,7.919697284698486,-5.116425514221191,-5.32371187210083
Jonathan Mostow,109.0,M.C. Gainey,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340.0,1769.0,Carolyn Hennesy,English,USA,2003.0,6.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.75113582611084,-5.534791946411133,-3.016815662384033
James Gunn,121.0,Vin Diesel,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155.0,32438.0,Djimon Hounsou,English,USA,2014.0,8.1,96000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.266016960144043,-13.067760467529297,-2.301391363143921
Christopher Nolan,169.0,Anne Hathaway,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227.0,31488.0,Mackenzie Foy,English,USA,2014.0,8.6,349000.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.258244037628174,-0.03372878208756447,4.220718860626221
Christopher Nolan,148.0,Tom Hardy,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200.0,81115.0,Joseph Gordon-Levitt,English,USA,2010.0,8.8,175000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.350577354431152,-14.889801025390625,0.5185006260871887
Hideaki Anno,120.0,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374.0,699.0,Atsuko Maeda,Japanese,Japan,2016.0,8.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.377482891082764,-8.398980140686035,-1.0053520202636719
Peter Jackson,182.0,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246.0,9152.0,James Nesbitt,English,USA,2012.0,7.9,166000.0,0.0,0.0,0.0,1.0,1.0,1.0,3.4365651607513428,-3.9576401710510254,-1.3598271608352661
Rob Cohen,106.0,Vin Diesel,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223.0,45327.0,Jordana Brewster,English,USA,2001.0,6.7,14000.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.887362003326416,-20.343860626220703,9.595792770385742
David Fincher,166.0,Jason Flemyng,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346.0,13333.0,Julia Ormond,English,USA,2008.0,7.8,23000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.750075101852417,18.93697166442871,-8.828606605529785
Matthew Vaughn,132.0,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537.0,50983.0,Oliver Platt,English,USA,2011.0,7.8,54000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.347322940826416,-12.223278045654297,-2.213164806365967
Francis Lawrence,137.0,Philip Seymour Hoffman,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137.0,81385.0,Josh Hutcherson,English,USA,2015.0,6.6,38000.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.559563159942627,-14.255796432495117,-1.544257402420044
Jon Turteltaub,109.0,Omar Benson Miller,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185.0,13388.0,Robert Capron,English,USA,2010.0,6.1,11000.0,0.0,0.0,0.0,1.0,1.0,1.0,3.301069736480713,-6.772120475769043,-3.74059796333313
Wolfgang Petersen,98.0,Mike Vogel,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380.0,92456.0,Andre Braugher,English,USA,2006.0,5.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.5182735919952393,-6.543172359466553,6.453545570373535
James Bobin,113.0,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352.0,80806.0,Anne Hathaway,English,USA,2016.0,6.4,30000.0,0.0,0.0,0.0,1.0,1.0,1.0,5.391406536102295,-3.108288288116455,-4.482370853424072
Chris Miller,93.0,Eric Idle,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971.0,4705.0,Rupert Everett,English,USA,2007.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.82984447479248,-8.925607681274414,-8.348672866821289
Duncan Jones,123.0,Callum Rennie,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609.0,5505.0,Ruth Negga,English,USA,2016.0,7.3,89000.0,0.0,0.0,0.0,1.0,1.0,1.0,2.810245990753174,-7.38970947265625,-0.04740995913743973
Alan Taylor,126.0,Emilia Clarke,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457.0,38873.0,Matt Smith,English,USA,2015.0,6.6,82000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.566701889038086,-13.038029670715332,-4.005494594573975
Michael Apted,113.0,Shane Rangi,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446.0,764.0,Laura Brent,English,USA,2010.0,6.3,11000.0,0.0,0.0,0.0,1.0,1.0,1.0,4.142920970916748,-3.13893461227417,-4.732089042663574
Michael Bay,184.0,Jaime King,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111.0,5401.0,Mako,English,USA,2001.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.6236488819122314,16.392356872558594,4.395291805267334
Michael Bay,144.0,Michael O'Neill,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158.0,2333.0,Kevin Dunn,English,USA,2007.0,7.1,8000.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.661156177520752,-11.263675689697266,-2.4790284633636475
Oliver Stone,206.0,Angelina Jolie Pitt,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863.0,24598.0,Brian Blessed,English,Germany,2004.0,5.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.761272430419922,17.823646545410156,3.5356662273406982
David Yates,138.0,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137.0,33433.0,Fiona Shaw,English,UK,2007.0,7.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.441450595855713,-1.6612958908081055,-6.2399773597717285
Mike Newell,157.0,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670.0,53413.0,Rupert Grint,English,UK,2005.0,7.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.4409098625183105,-1.6146016120910645,-6.2623982429504395
Peter Berg,102.0,Charlize Theron,Action|Drama,Will Smith,Hancock ,343648.0,21584.0,Eddie Marsan,English,USA,2008.0,6.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5560829639434814,0.09470729529857635,5.3237080574035645
Francis Lawrence,104.0,Alice Braga,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870.0,13076.0,Willow Smith,English,USA,2007.0,7.2,11000.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.738938331604004,2.895481824874878,3.0178143978118896
Tim Burton,115.0,Christopher Lee,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284.0,57844.0,David Kelly,English,USA,2005.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.323820114135742,-5.215612411499023,-8.318228721618652
Brad Bird,111.0,John Ratzenberger,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887.0,4764.0,Brian Dennehy,English,USA,2007.0,8.0,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,9.436745643615723,-4.962331771850586,-9.347060203552246
Christopher Nolan,128.0,Liam Neeson,Action|Adventure,Christian Bale,Batman Begins ,980946.0,59558.0,Morgan Freeman,English,USA,2005.0,8.3,15000.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.6939342021942139,-8.383800506591797,0.9670511484146118
Eric Darnell,89.0,Jada Pinkett Smith,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019.0,3285.0,Cedric the Entertainer,English,USA,2008.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.359188079833984,-13.218767166137695,-9.77907943725586
Shawn Levy,105.0,Rami Malek,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272.0,54039.0,Steve Coogan,English,USA,2009.0,5.9,2000.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0451154708862305,-5.42350959777832,-8.378575325012207
Gavin Hood,119.0,Ryan Reynolds,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924.0,40054.0,Dominic Monaghan,English,USA,2009.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.4989595413208,-17.252016067504883,-5.402095317840576
Lana Wachowski,129.0,Collin Chou,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948.0,1062.0,Nona Gaye,English,Australia,2003.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.318524360656738,-4.1120195388793945,-3.1656949520111084
Chris Buck,102.0,Maurice LaMarche,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658.0,2582.0,Livvy Stubenrauch,English,USA,2013.0,7.6,58000.0,0.0,0.0,0.0,1.0,1.0,1.0,12.074688911437988,0.3070574700832367,-8.140373229980469
Lana Wachowski,138.0,Daniel Bernhardt,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818.0,534.0,Helmut Bakaitis,English,USA,2003.0,7.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.505194664001465,-5.871340274810791,-2.6575725078582764
Alan Taylor,112.0,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070.0,59803.0,Anthony Hopkins,English,USA,2013.0,7.1,63000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.6069080829620361,-7.961294174194336,1.115514874458313
George Miller,120.0,Charlize Theron,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503.0,40025.0,Zoë Kravitz,English,Australia,2015.0,8.1,191000.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.476414680480957,-15.061396598815918,-1.8733417987823486
Ron Howard,146.0,Ayelet Zurer,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839.0,16948.0,Armin Mueller-Stahl,English,USA,2009.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-18.3300838470459,-5.1581315994262695,11.913504600524902
Kenneth Branagh,115.0,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314.0,60059.0,Anthony Hopkins,English,USA,2011.0,7.0,63000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.558267593383789,-8.022616386413574,0.999908447265625
Byron Howard,96.0,Diedrich Bader,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766.0,20007.0,James Lipton,English,USA,2008.0,6.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.515494346618652,-12.342575073242188,-12.5302095413208
Hoyt Yeatman,88.0,Piper Mackenzie Harris,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042.0,2217.0,Niecy Nash,English,USA,2009.0,5.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.240340232849121,-10.625652313232422,-6.702632904052734
Jonathan Liebesman,99.0,Edgar Ramírez,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826.0,16184.0,Lily James,English,USA,2012.0,5.8,19000.0,0.0,0.0,0.0,1.0,1.0,1.0,2.1647870540618896,-7.727280616760254,-0.5157859325408936
Tim Burton,113.0,Chloë Grace Moretz,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039.0,80849.0,Christopher Lee,English,USA,2012.0,6.2,82000.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.524520874023438,1.6929469108581543,-8.05093765258789
Christopher McQuarrie,131.0,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187.0,21840.0,Sean Harris,English,China,2015.0,7.4,47000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6980724334716797,-12.666996955871582,6.261992931365967
Joe Johnston,119.0,Simon Merrells,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442.0,13071.0,Art Malik,English,USA,2010.0,5.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-19.40068244934082,4.252027988433838,2.9222593307495117
Steve Hickner,91.0,Oprah Winfrey,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902.0,6576.0,Rip Torn,English,USA,2007.0,6.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.696891784667969,-11.870100975036621,-13.758305549621582
Jennifer Yuh Nelson,90.0,Gary Oldman,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718.0,21015.0,Mike Bell,English,USA,2011.0,7.3,20000.0,0.0,0.0,0.0,1.0,1.0,1.0,8.371485710144043,-13.20164966583252,-9.783212661743164
M. Night Shyamalan,103.0,Noah Ringer,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951.0,2857.0,Aasif Mandvi,English,USA,2010.0,4.2,18000.0,0.0,0.0,0.0,1.0,1.0,1.0,3.445570468902588,-6.872529983520508,-3.6832752227783203
J.J. Abrams,124.0,Tom Cruise,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695.0,34817.0,Eddie Marsan,English,USA,2006.0,6.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2759079933166504,-11.690539360046387,4.895829200744629
Roland Emmerich,131.0,Jake Weber,Action|Drama|Thriller,Channing Tatum,White House Down ,164238.0,18204.0,Matt Craven,English,USA,2013.0,6.4,33000.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.919558048248291,-5.185858249664307,9.706002235412598
Simon Wells,88.0,Dan Fogler,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590.0,2652.0,Tom Everett Scott,English,USA,2011.0,5.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.204092502593994,-12.450526237487793,-8.693748474121094
David Bowers,85.0,Kate Winslet,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086.0,35161.0,David Suchet,English,UK,2006.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.839852333068848,-11.54221248626709,-12.44202995300293
Joe Wright,111.0,Cara Delevingne,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956.0,21393.0,Nonso Anozie,English,USA,2015.0,5.8,24000.0,0.0,0.0,0.0,1.0,1.0,1.0,4.500583648681641,-3.3982908725738525,-4.8684821128845215
Rob Minkoff,92.0,Zach Callison,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900.0,5810.0,Karan Brar,English,USA,2014.0,6.9,11000.0,0.0,0.0,0.0,1.0,1.0,1.0,5.03652811050415,-11.64590835571289,-11.03499698638916
Wolfgang Petersen,196.0,Orlando Bloom,Adventure,Brad Pitt,Troy ,381672.0,17944.0,Julian Glover,English,USA,2004.0,7.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.5484151840209961,-1.610413908958435,-2.9932494163513184
Eric Darnell,93.0,Martin Short,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213.0,2444.0,Cedric the Entertainer,English,USA,2012.0,6.9,17000.0,0.0,0.0,0.0,1.0,1.0,1.0,8.624032020568848,-11.360282897949219,-12.565176963806152
Lee Tamahori,133.0,Colin Salmon,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914.0,2538.0,Rick Yune,English,UK,2002.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.1629247665405273,-13.109029769897461,8.542170524597168
Paul Feig,116.0,Kate McKinnon,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757.0,2097.0,Zach Woods,English,USA,2016.0,5.5,62000.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.526495933532715,-4.137050628662109,-8.272756576538086
Michael Bay,153.0,Steve Buscemi,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395.0,26029.0,Will Patton,English,USA,1998.0,6.6,11000.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.524226188659668,-16.878948211669922,-0.11543484032154083
Barry Sonnenfeld,88.0,Rosario Dawson,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207.0,14823.0,Rip Torn,English,USA,2002.0,6.1,2000.0,0.0,0.0,0.0,1.0,1.0,1.0,2.3503026962280273,-9.189234733581543,-7.183104991912842
Robert Zemeckis,115.0,Anthony Hopkins,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440.0,31523.0,Sebastian Roché,English,USA,2007.0,6.3,3000.0,0.0,0.0,0.0,1.0,1.0,1.0,2.5101208686828613,-8.768738746643066,-2.2995564937591553
Alessandro Carloni,95.0,Angelina Jolie Pitt,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,64322.0,36095.0,Wayne Knight,English,USA,2016.0,7.2,24000.0,0.0,0.0,0.0,1.0,1.0,1.0,8.371338844299316,-13.198357582092285,-9.726974487304688
Brad Bird,133.0,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104.0,21768.0,Michael Nyqvist,English,USA,2011.0,7.4,35000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2651645839214325,-12.524374008178711,6.118835926055908
Peter Ramsey,97.0,Kamil McFadden,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553.0,20645.0,Khamani Griffin,English,USA,2012.0,7.3,25000.0,0.0,0.0,0.0,1.0,1.0,1.0,8.109122276306152,-5.72821044921875,-5.373601913452148
Dean Parisot,90.0,Richard Burgi,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788.0,1997.0,David Herman,English,USA,2005.0,6.1,2000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.7890580892562866,-22.133371353149414,-11.487871170043945
Edward Zwick,154.0,Tony Goldwyn,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166.0,11945.0,Chad Lindberg,English,USA,2003.0,7.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.626343727111816,16.428667068481445,5.235497951507568
Ridley Scott,150.0,María Valverde,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682.0,26490.0,Ben Mendelsohn,English,UK,2014.0,6.1,51000.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.3583078384399414,-4.429117202758789,3.773190975189209
J.J. Abrams,127.0,Leonard Nimoy,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419.0,39284.0,Bruce Greenwood,English,USA,2009.0,8.0,19000.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.196494102478027,-13.029759407043457,-2.53055477142334
Sam Raimi,121.0,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665.0,40484.0,Kirsten Dunst,English,USA,2002.0,7.3,5000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.14503763616085052,-7.247435569763184,-2.2442710399627686
Dean DeBlois,102.0,Djimon Hounsou,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128.0,23378.0,America Ferrera,English,USA,2014.0,7.9,46000.0,0.0,0.0,0.0,1.0,1.0,1.0,9.922490119934082,-11.491036415100098,-7.622814178466797
Alex Proyas,126.0,Elodie Yung,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892.0,19769.0,Bryan Brown,English,USA,2016.0,5.5,24000.0,0.0,0.0,0.0,1.0,1.0,1.0,2.928842306137085,-7.116740703582764,-0.03029511868953705
Rob Cohen,121.0,Joe Morton,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455.0,2705.0,Richard Roxburgh,English,USA,2005.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.687617301940918,-16.81266975402832,-1.5835182666778564
Zack Snyder,215.0,Billy Crudup,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474.0,2530.0,Stephen McHattie,English,USA,2009.0,7.7,18000.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.631584167480469,-4.798306941986084,1.7557696104049683
Richard Donner,127.0,Rene Russo,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497.0,6171.0,Darlene Love,English,USA,1998.0,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.248434066772461,-20.167720794677734,8.56656265258789
Ang Lee,138.0,Regi Davis,Action|Sci-Fi,Kevin Rankin,Hulk ,212106.0,1814.0,Celia Weston,English,USA,2003.0,5.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.314769744873047,-5.361243724822998,-3.5427751541137695
Jon M. Chu,122.0,Dwayne Johnson,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352.0,31958.0,Elodie Yung,English,USA,2013.0,5.8,42000.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.698882102966309,-15.871861457824707,-0.6048550605773926
Breck Eisner,124.0,Rainn Wilson,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673.0,13073.0,Delroy Lindo,English,UK,2005.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.20947903394699097,-15.135671615600586,3.597046375274658
Hironobu Sakaguchi,106.0,Ming-Na Wen,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259.0,15015.0,Jean Simmons,English,USA,2001.0,6.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.09187997132539749,-9.591888427734375,-2.9705965518951416
Joe Johnston,124.0,Dominic Cooper,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818.0,19761.0,Hayley Atwell,English,USA,2011.0,6.9,46000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.2221856117248535,-12.096490859985352,-2.93255877494812
Michael Apted,128.0,Maria Grazia Cucinotta,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519.0,2037.0,Desmond Llewelyn,English,UK,1999.0,6.4,2000.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.636838436126709,-12.22844409942627,5.24630880355835
Peter Weir,138.0,Lee Ingleby,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207.0,1205.0,David Threlfall,English,USA,2003.0,7.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.563394069671631,17.088333129882812,5.5540771484375
Bill Condon,115.0,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394.0,59177.0,Taylor Lautner,English,USA,2012.0,5.5,65000.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.09218103438615799,15.362070083618164,-6.964593410491943
George Miller,100.0,Brad Pitt,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,32399.0,62644.0,Common,English,Australia,2011.0,5.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.562047958374023,1.9869599342346191,-9.4083251953125
Louis Leterrier,135.0,Peter Mensah,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286.0,5811.0,William Hurt,English,USA,2008.0,6.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.2530741691589355,-11.256082534790039,-3.035203218460083
None,60.0,Philip Michael Thomas,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice             ,16769.0,1687.0,John Diehl,English,USA,2002.4705167173252,7.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.429754734039307,-6.917485237121582,17.895463943481445
Steven Spielberg,117.0,Penelope Wilton,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572.0,1950.0,Rafe Spall,English,UK,2016.0,6.8,27000.0,0.0,0.0,0.0,1.0,1.0,1.0,3.9658870697021484,-2.716578245162964,-4.299098014831543
Alejandro G. Iñárritu,156.0,Tom Hardy,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020.0,57108.0,Lukas Haas,English,USA,2015.0,8.1,190000.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.619383811950684,8.917936325073242,13.746792793273926
David Soren,96.0,Snoop Dogg,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424.0,17416.0,Ben Schwartz,English,USA,2013.0,6.5,13000.0,0.0,0.0,0.0,1.0,1.0,1.0,5.822624683380127,-10.172550201416016,-14.556182861328125
Gore Verbinski,107.0,Ray Winstone,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208.0,43291.0,Stephen Root,English,USA,2011.0,7.2,26000.0,0.0,0.0,0.0,1.0,1.0,1.0,8.913411140441895,-10.103617668151855,-11.804631233215332
Eric Darnell,92.0,Annet Mahendru,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230.0,19963.0,Andy Richter,English,USA,2014.0,6.7,11000.0,0.0,0.0,0.0,1.0,1.0,1.0,8.69129467010498,-11.155137062072754,-12.950100898742676
Paul Greengrass,115.0,Edgar Ramírez,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077.0,17369.0,Albert Finney,English,USA,2007.0,8.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.800678253173828,-14.961676597595215,6.7030863761901855
Mark Osborne,92.0,Wayne Knight,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,307029.0,12754.0,Dan Fogler,English,USA,2008.0,7.6,6000.0,0.0,0.0,0.0,1.0,1.0,1.0,8.37122631072998,-13.196407318115234,-9.81503963470459
Peyton Reed,117.0,Hayley Atwell,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866.0,5730.0,T.I.,English,USA,2015.0,7.4,61000.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.3248214721679688,-10.761287689208984,-7.423337459564209
Francis Lawrence,146.0,Josh Hutcherson,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397.0,49355.0,Sandra Ellis Lafferty,English,USA,2013.0,7.6,82000.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.715718269348145,-15.075343132019043,-0.8454166054725647
